Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,20.520000,20.809999,20.500000,20.700001,14.667963,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,14.618357,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,14.547508,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,14.788424,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,14.667963,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,14.540419,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,14.547508,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,14.731738,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,14.717567,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,14.838029,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.015177,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.057688,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.071864,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.001008,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,15.596228,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,15.759204,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,15.730865,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,15.582057,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,15.759204,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.063902,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,15.893837,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,15.837151,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,15.759204,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,15.822976,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,15.830063,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,15.794631,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,15.865492,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.007219,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,15.872581,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,15.908010,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,15.808805,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,15.978872,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,15.971780,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.134760,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,16.666208,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,17.162228,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,16.949648,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.006329,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.091372,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,16.864614,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,16.999249,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,17.034681,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,16.878788,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,16.545750,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,16.481972,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,16.644949,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,16.184366,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,16.481972,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,15.985953,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,15.820398,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,15.349433,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,15.206713,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,16.091570,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,15.898899,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,16.476910,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,16.055889,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,15.620589,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,15.713358,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,15.292340,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,15.413651,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,14.835641,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,14.921273,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,14.750013,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,14.878456,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,14.771415,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,15.527824,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,15.285207,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,15.113944,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,15.563509,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,15.627729,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,14.949814,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,14.493120,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.400347,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,14.221946,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,14.664371,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,14.728601,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,14.906998,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,15.328019,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,15.335154,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.356566,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,15.270931,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,15.121076,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,14.971223,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,14.849911,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,14.500248,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,14.293305,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,14.528792,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,14.122048,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,13.879424,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,13.736701,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,13.701026,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,13.900831,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,14.371801,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,14.343260,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,14.443167,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,14.678644,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,14.992631,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,15.242389,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,15.349433,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,14.999760,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,15.406516,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,15.449332,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,15.171029,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,15.542099,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,15.477881,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,15.492145,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,15.399384,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,15.220982,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.006906,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,14.700057,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.092539,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,14.892726,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,14.905672,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,14.862534,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,14.848146,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,14.848146,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.251343,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,13.970924,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,13.985303,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,13.769588,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.999683,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.042822,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.085966,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,13.589828,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,13.597023,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,13.446025,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.237501,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.287833,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.072127,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.208738,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,12.913937,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,12.705413,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.043361,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.144029,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.251882,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.028980,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,12.870791,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,12.942694,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,12.921129,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.345358,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,13.474786,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,13.460402,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,13.640161,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,13.525115,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,13.611401,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,13.762399,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,13.668924,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,13.647351,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,13.963729,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,13.834305,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.028446,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,13.834305,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,13.805543,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,13.891825,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,13.568257,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,13.769588,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,13.884635,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,13.949349,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.035635,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.064393,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.215392,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,13.834305,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,13.891825,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,13.891825,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,13.798352,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,13.812732,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.121914,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.208202,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.265727,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,14.287295,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,14.409534,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,14.517394,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,14.718719,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,14.416723,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,14.790621,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,14.625246,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,14.841195,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.196281,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,15.391947,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,15.384699,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,15.333969,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,15.247009,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,15.370200,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,15.602099,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,15.435425,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,15.268749,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,15.275993,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.232511,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.319477,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,15.399187,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,15.283247,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,15.500645,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,15.464409,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,15.457164,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,15.333969,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,15.565860,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,15.725290,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,15.718048,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,15.725290,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,15.638334,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,15.812243,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,15.805002,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,15.877478,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,15.580359,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,15.558617,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,15.420924,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,15.435425,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,15.551372,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,15.384699,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,15.290489,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,15.138308,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,15.102075,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,15.102075,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,15.131064,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,15.174542,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,15.232511,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,15.239765,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.109324,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,15.326727,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.174542,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.051352,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,14.971635,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,14.993382,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,15.254256,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,15.435425,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,15.428174,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,15.275993,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,15.275993,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.225269,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.181791,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.087579,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,15.391947,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,15.616589,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,15.761523,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,15.761523,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,15.551372,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,15.551372,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,15.565860,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,15.623836,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,15.763419,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,15.843811,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,15.851123,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,15.814577,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,15.683034,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,15.931501,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,15.902270,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,15.763419,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,15.675731,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,15.894965,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.055737,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.179981,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,15.938813,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,15.456486,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,15.558793,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,15.975353,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,15.690340,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,15.631878,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,15.704954,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,15.924197,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,15.756111,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,15.500329,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,15.441867,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,15.493020,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.193394,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.251857,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.229934,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,14.747603,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.477206,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,14.542977,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,14.564901,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,14.754916,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,14.725682,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,14.827996,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,14.893764,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,14.886456,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,14.864533,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,14.820686,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,14.952231,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,14.747603,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,14.411435,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,14.243348,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,14.404128,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,14.579523,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,14.637981,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,14.630670,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,14.703751,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,14.440667,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,14.455285,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,14.309122,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,14.433361,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,14.338355,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,14.513751,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,15.646494,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,15.683034,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,16.033817,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,16.428455,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,16.538067,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,16.662310,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,16.918085,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,16.742699,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,16.976551,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,17.308729,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,17.389753,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,17.124601,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,16.763693,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,16.962564,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,17.242441,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,17.463409,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,17.242441,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,17.411856,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,17.345558,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,17.588621,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,17.338198,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,17.102505,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,16.837349,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,16.653215,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,16.704773,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,16.572191,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,16.358591,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,16.579561,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,16.203924,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,16.270210,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,16.005056,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,16.078712,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,16.248116,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,16.071341,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,16.027147,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,15.747266,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,15.754627,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,16.071341,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,15.776731,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,15.776731,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,15.607320,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,15.710437,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,15.946128,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,15.761989,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,15.990321,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,15.614682,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,15.717806,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,15.828283,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,15.754627,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,16.321764,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,16.594292,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,16.527998,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,16.756329,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,17.109867,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,17.006750,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,16.829979,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,16.535364,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,16.557459,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,16.402788,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,16.476440,49959400
