Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,5.760000,5.856000,5.760000,5.840000,5.680784,309500
2011-04-27,5.660000,5.694000,5.600000,5.670000,5.515419,353500
2011-04-28,5.694000,5.754000,5.694000,5.710000,5.554328,110500
2011-04-29,5.720000,5.720000,5.690000,5.700000,5.558424,100000
2011-05-02,5.722000,5.722000,5.670000,5.670000,5.529169,253000
2011-05-03,5.600000,5.638000,5.546000,5.570000,5.431653,322000
2011-05-04,5.450000,5.450000,5.374000,5.410000,5.275628,224500
2011-05-05,5.420000,5.450000,5.382000,5.400000,5.265876,85000
2011-05-06,5.500000,5.500000,5.440000,5.480000,5.343888,135000
2011-05-09,5.428000,5.440000,5.368000,5.420000,5.285379,206000
2011-05-10,5.428000,5.452000,5.428000,5.440000,5.304882,113000
2011-05-11,5.440000,5.550000,5.430000,5.550000,5.412149,405500
2011-05-12,5.606000,5.702000,5.606000,5.690000,5.548672,310500
2011-05-13,5.666000,5.666000,5.584000,5.600000,5.460907,162500
2011-05-16,5.606000,5.670000,5.606000,5.630000,5.490163,228500
2011-05-17,5.490000,5.504000,5.454000,5.504000,5.367292,160000
2011-05-18,5.648000,5.660000,5.600000,5.642000,5.501865,165000
2011-05-19,5.716000,5.728000,5.630000,5.684000,5.542821,315000
2011-05-20,5.696000,5.696000,5.636000,5.646000,5.505765,112000
2011-05-23,5.550000,5.560000,5.534000,5.542000,5.404347,129000
2011-05-24,5.512000,5.514000,5.450000,5.492000,5.355589,131500
2011-05-25,5.540000,5.570000,5.490000,5.570000,5.431653,120500
2011-05-26,5.626000,5.626000,5.574000,5.594000,5.455056,84000
2011-05-27,5.560000,5.560000,5.520000,5.540000,5.402398,144000
2011-05-31,5.724000,5.770000,5.724000,5.740000,5.597430,270500
2011-06-01,5.788000,5.790000,5.686000,5.686000,5.544772,296500
2011-06-02,5.700000,5.702000,5.626000,5.680000,5.538921,178000
2011-06-03,5.676000,5.702000,5.628000,5.674000,5.533069,110000
2011-06-06,5.670000,5.670000,5.602000,5.612000,5.472610,299500
2011-06-07,5.550000,5.588000,5.550000,5.564000,5.425802,165500
2011-06-08,5.552000,5.612000,5.540000,5.560000,5.421902,133000
2011-06-09,5.440000,5.450000,5.388000,5.424000,5.289279,170500
2011-06-10,5.232000,5.292000,5.184000,5.184000,5.055240,156500
2011-06-13,5.308000,5.338000,5.242000,5.276000,5.144956,169000
2011-06-14,5.184000,5.234000,5.184000,5.186000,5.057190,341000
2011-06-15,5.184000,5.184000,5.150000,5.168000,5.039639,105500
2011-06-16,5.084000,5.084000,5.030000,5.040000,4.914816,198500
2011-06-17,4.874000,4.902000,4.848000,4.880000,4.758791,142500
2011-06-20,5.022000,5.082000,5.022000,5.060000,4.934320,88000
2011-06-21,5.248000,5.266000,5.188000,5.264000,5.133253,106000
2011-06-22,5.348000,5.398000,5.326000,5.370000,5.236620,359500
2011-06-23,5.248000,5.286000,5.220000,5.250000,5.119601,134000
2011-06-24,5.364000,5.404000,5.344000,5.352000,5.219068,166500
2011-06-27,5.350000,5.392000,5.312000,5.392000,5.258074,329000
2011-06-28,5.352000,5.388000,5.312000,5.374000,5.240521,149500
2011-06-29,5.234000,5.290000,5.234000,5.280000,5.148857,305000
2011-06-30,5.454000,5.488000,5.404000,5.480000,5.343888,160500
2011-07-01,5.458000,5.538000,5.442000,5.538000,5.400448,153000
2011-07-05,5.556000,5.556000,5.482000,5.530000,5.392646,105500
2011-07-06,5.486000,5.556000,5.486000,5.544000,5.406299,200000
2011-07-07,5.550000,5.578000,5.522000,5.578000,5.439455,242500
2011-07-08,5.350000,5.438000,5.350000,5.430000,5.295130,118000
2011-07-11,5.340000,5.350000,5.248000,5.248000,5.117651,113500
2011-07-12,5.090000,5.176000,5.090000,5.150000,5.022085,493000
2011-07-13,5.290000,5.350000,5.290000,5.318000,5.185912,72500
2011-07-14,5.402000,5.402000,5.342000,5.342000,5.209316,98500
2011-07-15,5.416000,5.464000,5.416000,5.420000,5.285379,76000
2011-07-18,5.368000,5.420000,5.344000,5.370000,5.236620,81500
2011-07-19,5.294000,5.370000,5.294000,5.350000,5.217117,104500
2011-07-20,5.354000,5.354000,5.304000,5.344000,5.211266,232000
2011-07-21,5.202000,5.300000,5.202000,5.296000,5.164459,59000
2011-07-22,5.316000,5.316000,5.254000,5.260000,5.129352,110500
2011-07-25,5.242000,5.260000,5.212000,5.242000,5.111800,46500
2011-07-26,5.348000,5.350000,5.284000,5.284000,5.152757,110000
2011-07-27,5.318000,5.318000,5.220000,5.220000,5.090345,165500
2011-07-28,5.232000,5.288000,5.210000,5.210000,5.080595,119000
2011-07-29,5.198000,5.214000,5.166000,5.210000,5.080595,126500
2011-08-01,5.350000,5.378000,5.250000,5.300000,5.168359,330500
2011-08-02,5.260000,5.336000,5.230000,5.230000,5.100097,104000
2011-08-03,5.234000,5.290000,5.210000,5.260000,5.129352,176500
2011-08-04,5.180000,5.194000,5.030000,5.050000,4.924569,482500
2011-08-05,5.040000,5.130000,4.946000,5.020000,4.895313,216000
2011-08-08,4.872000,4.906000,4.680000,4.702000,4.585213,173500
2011-08-09,4.686000,4.906000,4.650000,4.906000,4.784145,199000
2011-08-10,4.886000,4.886000,4.280000,4.280000,4.173694,497500
2011-08-11,4.596000,4.836000,4.596000,4.836000,4.715884,367500
2011-08-12,4.794000,4.816000,4.722000,4.752000,4.633971,214000
2011-08-15,4.822000,4.890000,4.822000,4.880000,4.758791,164000
2011-08-16,4.678000,4.680000,4.626000,4.630000,4.515000,206500
2011-08-17,4.640000,4.668000,4.620000,4.620000,4.505249,226500
2011-08-18,4.470000,4.560000,4.450000,4.476000,4.364825,266000
2011-08-19,4.410000,4.488000,4.356000,4.396000,4.286813,151000
2011-08-22,4.380000,4.380000,4.300000,4.306000,4.199048,156000
2011-08-23,4.462000,4.530000,4.404000,4.530000,4.417485,213000
2011-08-24,4.500000,4.580000,4.454000,4.548000,4.435037,206000
2011-08-25,4.480000,4.556000,4.420000,4.452000,4.341422,382000
2011-08-26,4.468000,4.562000,4.434000,4.562000,4.448690,134000
2011-08-29,4.602000,4.694000,4.602000,4.660000,4.544255,131500
2011-08-30,4.668000,4.686000,4.604000,4.680000,4.563757,131000
2011-08-31,4.790000,4.790000,4.734000,4.788000,4.669076,153500
2011-09-01,4.824000,4.880000,4.750000,4.788000,4.669076,233500
2011-09-02,4.734000,4.790000,4.722000,4.750000,4.632020,356500
2011-09-06,4.638000,4.744000,4.628000,4.742000,4.624218,97500
2011-09-07,4.856000,4.900000,4.778000,4.876000,4.754890,140500
2011-09-08,4.812000,4.812000,4.716000,4.732000,4.614467,129000
2011-09-09,4.732000,4.732000,4.594000,4.594000,4.479894,123500
2011-09-12,4.552000,4.552000,4.470000,4.530000,4.417485,161000
2011-09-13,4.550000,4.636000,4.514000,4.578000,4.464292,106500
2011-09-14,4.570000,4.656000,4.552000,4.656000,4.540354,84500
2011-09-15,4.510000,4.550000,4.478000,4.540000,4.427236,133500
2011-09-16,4.558000,4.606000,4.548000,4.560000,4.446739,249000
2011-09-19,4.410000,4.478000,4.408000,4.456000,4.345322,104500
2011-09-20,4.438000,4.440000,4.382000,4.382000,4.273160,128000
2011-09-21,4.352000,4.352000,4.200000,4.200000,4.095681,478000
2011-09-22,4.056000,4.056000,3.858000,3.858000,3.762175,195500
2011-09-23,4.032000,4.088000,4.020000,4.078000,3.976711,166500
2011-09-26,4.054000,4.054000,3.994000,4.040000,3.939654,178000
2011-09-27,4.076000,4.200000,4.076000,4.154000,4.050823,299500
2011-09-28,4.214000,4.272000,4.134000,4.134000,4.031320,96000
2011-09-29,4.220000,4.262000,4.102000,4.174000,4.070327,108000
2011-09-30,4.230000,4.230000,4.142000,4.154000,4.050823,410000
2011-10-03,3.850000,3.862000,3.770000,3.780000,3.686112,295000
2011-10-04,3.666000,3.780000,3.652000,3.780000,3.686112,364000
2011-10-05,3.712000,3.880000,3.712000,3.850000,3.754374,300500
2011-10-06,4.158000,4.230000,4.148000,4.210000,4.105432,220500
2011-10-07,4.406000,4.408000,4.320000,4.356000,4.247807,123000
2011-10-10,4.348000,4.402000,4.348000,4.372000,4.263408,89500
2011-10-11,4.324000,4.396000,4.324000,4.368000,4.259508,64500
2011-10-12,4.440000,4.548000,4.440000,4.496000,4.384329,107500
2011-10-13,4.418000,4.472000,4.368000,4.420000,4.310216,141000
2011-10-14,4.430000,4.506000,4.430000,4.434000,4.323869,70000
2011-10-17,4.546000,4.570000,4.410000,4.412000,4.302415,185000
2011-10-18,4.334000,4.422000,4.240000,4.342000,4.234154,285000
2011-10-19,4.290000,4.350000,4.238000,4.238000,4.132737,126500
2011-10-20,4.218000,4.218000,4.142000,4.158000,4.054724,114500
2011-10-21,4.182000,4.262000,4.182000,4.202000,4.097631,152500
2011-10-24,4.406000,4.490000,4.406000,4.456000,4.345322,175000
2011-10-25,4.520000,4.526000,4.468000,4.490000,4.378478,123500
2011-10-26,4.536000,4.586000,4.442000,4.542000,4.429186,201500
2011-10-27,4.800000,4.868000,4.736000,4.830000,4.710033,132000
2011-10-28,4.830000,4.846000,4.780000,4.790000,4.671027,126500
2011-10-31,4.724000,4.724000,4.600000,4.632000,4.516951,86000
2011-11-01,4.442000,4.560000,4.442000,4.500000,4.388229,139500
2011-11-02,4.702000,4.772000,4.692000,4.740000,4.622268,132500
2011-11-03,4.746000,4.766000,4.638000,4.712000,4.594963,162500
2011-11-04,4.618000,4.674000,4.564000,4.638000,4.522801,817000
2011-11-07,4.500000,4.550000,4.460000,4.530000,4.417485,175000
2011-11-08,4.334000,4.334000,4.222000,4.314000,4.206850,120500
2011-11-09,4.214000,4.214000,4.020000,4.020000,3.920151,193000
2011-11-10,4.188000,4.188000,4.086000,4.136000,4.033270,87000
2011-11-11,4.038000,4.108000,4.038000,4.090000,3.988413,235000
2011-11-14,4.084000,4.144000,3.986000,4.004000,3.904550,340000
2011-11-15,3.988000,4.064000,3.988000,4.040000,3.939654,111500
2011-11-16,3.976000,4.022000,3.944000,3.948000,3.849940,368500
2011-11-17,3.934000,3.980000,3.846000,3.846000,3.750473,177000
2011-11-18,3.828000,3.886000,3.820000,3.826000,3.730970,177000
2011-11-21,3.886000,3.910000,3.858000,3.878000,3.781679,1528000
2011-11-22,4.102000,4.102000,3.986000,4.040000,3.939654,2789000
2011-11-23,3.992000,3.992000,3.910000,3.920000,3.822635,333000
2011-11-25,3.900000,3.906000,3.852000,3.852000,3.756325,152500
2011-11-28,3.828000,3.828000,3.756000,3.786000,3.691963,384000
2011-11-29,3.754000,3.784000,3.738000,3.748000,3.654907,244000
2011-11-30,3.756000,3.912000,3.756000,3.864000,3.768027,331000
2011-12-01,4.050000,4.050000,3.960000,4.010000,3.910401,639000
2011-12-02,3.890000,3.946000,3.870000,3.900000,3.803132,239000
2011-12-05,3.912000,3.940000,3.892000,3.902000,3.805082,120500
2011-12-06,3.930000,3.978000,3.930000,3.964000,3.865542,291500
2011-12-07,3.978000,3.980000,3.930000,3.964000,3.865542,247500
2011-12-08,3.940000,3.960000,3.864000,3.864000,3.768027,602500
2011-12-09,3.858000,3.894000,3.832000,3.894000,3.797282,233500
2011-12-12,3.790000,3.790000,3.632000,3.698000,3.606150,391500
2011-12-13,3.792000,3.848000,3.734000,3.734000,3.641255,371500
2011-12-14,3.808000,3.810000,3.760000,3.764000,3.670510,328500
2011-12-15,3.846000,3.894000,3.830000,3.830000,3.734871,365000
2011-12-16,3.886000,3.918000,3.860000,3.866000,3.769976,351000
2011-12-19,3.924000,3.980000,3.906000,3.918000,3.820685,650500
2011-12-20,3.928000,4.024000,3.928000,3.990000,3.890897,505000
2011-12-21,3.964000,3.992000,3.934000,3.964000,3.865542,275500
2011-12-22,3.982000,4.030000,3.982000,4.004000,3.904550,449000
2011-12-23,4.098000,4.098000,4.038000,4.066000,3.965009,243500
2011-12-27,4.048000,4.110000,4.048000,4.074000,3.972810,257500
2011-12-28,4.008000,4.068000,3.972000,3.990000,3.890897,208000
2011-12-29,3.970000,4.030000,3.970000,4.024000,3.924053,254000
2011-12-30,3.984000,4.062000,3.984000,4.028000,3.927953,372500
2012-01-03,4.078000,4.156000,4.078000,4.104000,4.002066,636000
2012-01-04,4.016000,4.120000,4.016000,4.086000,3.984513,641500
2012-01-05,4.044000,4.078000,4.024000,4.062000,3.961108,183000
2012-01-06,3.958000,4.032000,3.958000,3.990000,3.890897,166500
2012-01-09,3.958000,4.026000,3.958000,4.024000,3.924053,583000
2012-01-10,4.142000,4.188000,4.142000,4.170000,4.066427,182000
2012-01-11,4.256000,4.338000,4.256000,4.320000,4.212700,91500
2012-01-12,4.358000,4.358000,4.306000,4.340000,4.232203,327000
2012-01-13,4.326000,4.398000,4.322000,4.348000,4.240005,467000
2012-01-17,4.556000,4.570000,4.520000,4.544000,4.431137,350500
2012-01-18,4.640000,4.710000,4.640000,4.704000,4.587163,139000
2012-01-19,4.676000,4.690000,4.640000,4.656000,4.540354,155500
2012-01-20,4.632000,4.696000,4.632000,4.692000,4.575460,276500
2012-01-23,4.648000,4.730000,4.648000,4.712000,4.594963,397500
2012-01-24,4.714000,4.726000,4.690000,4.726000,4.608616,221000
2012-01-25,4.716000,4.776000,4.680000,4.726000,4.608616,272500
2012-01-26,4.780000,4.780000,4.684000,4.684000,4.567660,87000
2012-01-27,4.630000,4.708000,4.630000,4.700000,4.583261,357000
2012-01-30,4.710000,4.780000,4.710000,4.780000,4.661275,189000
2012-01-31,4.860000,4.922000,4.860000,4.880000,4.758791,153000
2012-02-01,4.808000,4.820000,4.718000,4.808000,4.688579,251500
2012-02-02,4.810000,4.848000,4.810000,4.840000,4.719785,197000
2012-02-03,4.780000,4.862000,4.780000,4.836000,4.715884,126000
2012-02-06,4.772000,4.830000,4.770000,4.770000,4.651523,125500
2012-02-07,4.696000,4.786000,4.696000,4.758000,4.639821,124000
2012-02-08,4.848000,4.848000,4.770000,4.770000,4.651523,175000
2012-02-09,4.864000,4.920000,4.864000,4.894000,4.772442,489000
2012-02-10,4.782000,4.782000,4.752000,4.766000,4.647622,332500
2012-02-13,4.818000,4.872000,4.818000,4.832000,4.711984,200500
2012-02-14,4.848000,4.848000,4.772000,4.812000,4.692480,166500
2012-02-15,4.956000,4.990000,4.944000,4.944000,4.821201,178000
2012-02-16,5.122000,5.192000,5.122000,5.190000,5.061090,195000
2012-02-17,5.146000,5.166000,5.082000,5.092000,4.965525,147500
2012-02-21,4.980000,5.070000,4.958000,4.966000,4.842655,149000
2012-02-22,5.062000,5.136000,5.036000,5.046000,4.920668,178000
2012-02-23,5.110000,5.156000,5.104000,5.154000,5.025986,302000
2012-02-24,5.160000,5.168000,5.146000,5.160000,5.031837,317500
2012-02-27,5.040000,5.100000,5.034000,5.082000,4.955774,137000
2012-02-28,5.160000,5.182000,5.140000,5.182000,5.053290,148000
2012-02-29,5.184000,5.290000,5.150000,5.150000,5.022085,270500
2012-03-01,5.176000,5.176000,5.136000,5.160000,5.031837,112500
2012-03-02,5.122000,5.142000,5.120000,5.124000,4.996731,351500
2012-03-05,5.138000,5.138000,5.064000,5.078000,4.951874,83000
2012-03-06,5.032000,5.032000,4.942000,4.950000,4.827052,310000
2012-03-07,4.974000,5.040000,4.974000,5.024000,4.899215,96500
2012-03-08,5.060000,5.112000,5.060000,5.076000,4.949923,740000
2012-03-09,5.080000,5.150000,5.080000,5.096000,4.969426,186000
2012-03-12,5.148000,5.148000,5.100000,5.130000,5.002582,131500
2012-03-13,5.170000,5.190000,5.140000,5.190000,5.061090,132500
2012-03-14,5.218000,5.218000,5.130000,5.180000,5.051340,115000
2012-03-15,5.340000,5.370000,5.308000,5.348000,5.215167,120500
2012-03-16,5.580000,5.600000,5.556000,5.570000,5.431653,1873000
2012-03-19,5.628000,5.690000,5.628000,5.690000,5.548672,2202000
2012-03-20,5.566000,5.580000,5.522000,5.578000,5.439455,2462500
2012-03-21,5.600000,5.600000,5.540000,5.584000,5.445305,1626500
2012-03-22,5.630000,5.726000,5.602000,5.700000,5.558424,899500
2012-03-23,5.730000,5.730000,5.676000,5.702000,5.560374,129000
2012-03-26,5.710000,5.730000,5.630000,5.702000,5.560374,291000
2012-03-27,5.746000,5.746000,5.656000,5.672000,5.531120,342000
2012-03-28,5.656000,5.666000,5.590000,5.610000,5.470659,272500
2012-03-29,5.558000,5.558000,5.452000,5.508000,5.371193,166000
2012-03-30,5.552000,5.586000,5.534000,5.572000,5.433603,149000
2012-04-02,5.528000,5.648000,5.528000,5.630000,5.490163,629000
2012-04-03,5.720000,5.750000,5.688000,5.750000,5.607182,214500
2012-04-04,5.664000,5.722000,5.660000,5.716000,5.574027,264500
2012-04-05,5.688000,5.770000,5.688000,5.756000,5.613033,89500
2012-04-09,5.690000,5.692000,5.664000,5.666000,5.525269,135000
2012-04-10,5.640000,5.690000,5.504000,5.504000,5.367292,951000
2012-04-11,5.718000,5.718000,5.624000,5.650000,5.509666,384000
2012-04-12,5.692000,5.812000,5.692000,5.812000,5.667643,189000
2012-04-13,5.822000,5.822000,5.760000,5.800000,5.655940,170000
2012-04-16,5.892000,5.960000,5.892000,5.940000,5.792462,739000
2012-04-17,5.904000,5.988000,5.898000,5.980000,5.831470,175500
2012-04-18,6.042000,6.118000,6.040000,6.060000,5.909482,431000
2012-04-19,6.142000,6.142000,5.980000,6.010000,5.860725,314000
2012-04-20,5.980000,6.058000,5.980000,6.034000,5.884128,81000
2012-04-23,6.024000,6.056000,6.012000,6.034000,5.884128,406000
2012-04-24,6.104000,6.152000,6.104000,6.122000,5.969942,127500
2012-04-25,5.898000,5.898000,5.850000,5.872000,5.726151,499500
2012-04-26,5.970000,6.028000,5.970000,6.028000,5.878276,183000
2012-04-27,6.080000,6.082000,6.024000,6.062000,5.911433,80000
2012-04-30,6.238000,6.320000,6.238000,6.248000,6.092813,136000
2012-05-01,6.240000,6.336000,6.240000,6.300000,6.143522,154000
2012-05-02,6.240000,6.240000,6.176000,6.204000,6.049906,562000
2012-05-03,6.346000,6.346000,6.304000,6.328000,6.170826,291000
2012-05-04,6.246000,6.246000,6.136000,6.178000,6.024551,119500
2012-05-07,5.994000,6.030000,5.942000,6.020000,5.870476,162500
2012-05-08,5.932000,5.984000,5.856000,5.926000,5.778810,225000
2012-05-09,5.736000,5.784000,5.710000,5.784000,5.640337,152000
2012-05-10,5.730000,5.774000,5.722000,5.740000,5.597430,374500
2012-05-11,5.720000,5.798000,5.720000,5.756000,5.613033,124500
2012-05-14,5.730000,5.792000,5.730000,5.770000,5.626686,123500
2012-05-15,5.878000,5.894000,5.802000,5.802000,5.657891,233000
2012-05-16,5.720000,5.720000,5.650000,5.700000,5.577072,189000
2012-05-17,5.796000,5.796000,5.658000,5.662000,5.539892,197500
2012-05-18,5.730000,5.780000,5.672000,5.682000,5.559460,355000
2012-05-21,5.564000,5.570000,5.516000,5.570000,5.449875,590000
2012-05-22,5.474000,5.474000,5.358000,5.400000,5.283543,1549500
2012-05-23,5.452000,5.452000,5.320000,5.410000,5.293326,131000
2012-05-24,5.538000,5.554000,5.460000,5.480000,5.361816,156000
2012-05-25,5.540000,5.602000,5.508000,5.512000,5.393126,119500
2012-05-29,5.512000,5.574000,5.510000,5.536000,5.416608,141000
2012-05-30,5.484000,5.500000,5.466000,5.470000,5.352032,122500
2012-05-31,5.460000,5.518000,5.438000,5.490000,5.371601,86000
2012-06-01,5.322000,5.482000,5.322000,5.450000,5.332463,393000
2012-06-04,5.384000,5.432000,5.368000,5.420000,5.303111,174000
2012-06-05,5.394000,5.442000,5.386000,5.398000,5.281585,205000
2012-06-06,5.550000,5.660000,5.550000,5.660000,5.537934,171000
2012-06-07,5.630000,5.814000,5.630000,5.726000,5.602511,936000
2012-06-08,5.656000,5.734000,5.656000,5.724000,5.600555,148500
2012-06-11,5.920000,5.942000,5.824000,5.824000,5.698398,182500
2012-06-12,5.878000,5.878000,5.770000,5.852000,5.725793,105000
2012-06-13,5.820000,5.838000,5.796000,5.796000,5.671001,167000
2012-06-14,5.760000,5.862000,5.760000,5.834000,5.708183,210000
2012-06-15,5.884000,5.970000,5.884000,5.940000,5.811896,61500
2012-06-18,6.080000,6.080000,5.980000,6.010000,5.880387,114000
2012-06-19,6.094000,6.202000,6.094000,6.144000,6.011497,244500
2012-06-20,6.120000,6.170000,6.120000,6.170000,6.036935,216000
2012-06-21,5.920000,5.920000,5.764000,5.764000,5.639692,1107500
2012-06-22,5.792000,5.792000,5.698000,5.722000,5.598598,844000
2012-06-25,5.660000,5.720000,5.630000,5.644000,5.522280,529000
2012-06-26,5.600000,5.630000,5.590000,5.612000,5.490970,1244000
2012-06-27,5.828000,5.836000,5.788000,5.818000,5.692527,621500
2012-06-28,5.600000,5.630000,5.580000,5.630000,5.508582,609000
2012-06-29,5.812000,5.884000,5.812000,5.884000,5.757103,591000
2012-07-02,5.784000,5.882000,5.784000,5.874000,5.747319,88000
2012-07-03,5.980000,6.056000,5.936000,6.050000,5.919524,205500
2012-07-05,6.046000,6.098000,6.046000,6.072000,5.941049,49000
2012-07-06,6.028000,6.052000,6.004000,6.028000,5.897997,107500
2012-07-09,5.872000,5.922000,5.870000,5.884000,5.757103,52500
2012-07-10,5.932000,5.992000,5.860000,5.860000,5.733622,82500
2012-07-11,5.900000,5.900000,5.800000,5.838000,5.712096,134000
2012-07-12,5.672000,5.700000,5.640000,5.694000,5.571202,66000
2012-07-13,5.710000,5.806000,5.710000,5.786000,5.661217,195500
2012-07-16,5.806000,5.806000,5.760000,5.786000,5.661217,149000
2012-07-17,5.860000,5.930000,5.830000,5.884000,5.757103,135500
2012-07-18,5.768000,5.770000,5.690000,5.760000,5.635778,67000
2012-07-19,5.842000,5.890000,5.830000,5.860000,5.733622,104500
2012-07-20,5.924000,5.954000,5.876000,5.892000,5.764931,68000
2012-07-23,5.810000,5.876000,5.780000,5.850000,5.723837,34500
2012-07-24,5.818000,5.864000,5.810000,5.850000,5.723837,278000
2012-07-25,5.842000,5.842000,5.750000,5.772000,5.647519,392000
2012-07-26,5.820000,5.820000,5.762000,5.816000,5.690570,71000
2012-07-27,5.872000,5.992000,5.872000,5.968000,5.839292,98000
2012-07-30,5.892000,5.958000,5.892000,5.896000,5.768845,274000
2012-07-31,5.972000,5.972000,5.902000,5.902000,5.774716,297500
